,uik,num_of_registered_voters_x,num_of_ballots_given_away_on_voting_day_indoors_x,num_of_ballots_given_away_on_voting_day_at_home_x,num_of_valid_ballots_x,Путин Владимир Владимирович_x,coords_x,num_of_registered_voters_y,num_of_ballots_given_away_on_voting_day_indoors_y,num_of_ballots_given_away_on_voting_day_at_home_y,num_of_valid_ballots_y,Путин Владимир Владимирович_y,Явка 2012,Поддержка 2012,Явка 2018,Поддержка 2018,Построено метро,Контрольная1,Контрольная2
2784,УИК №2311,2444,1255,55,1280,594,"(55.655122, 37.562613)",1023,806,9,800,511,0.5360065466448445,0.4640625,0.7966764418377321,0.63875,0,0,1
2785,УИК №2312,2532,1308,47,1322,598,"(55.655122, 37.562613)",3127,1773,45,1769,1207,0.5351500789889415,0.4523449319213313,0.5813879117364886,0.6823063877897118,0,0,1
2786,УИК №2313,2146,1201,64,1234,558,"(55.65209, 37.559703)",3048,1790,20,1757,1222,0.5894687791239516,0.4521880064829822,0.5938320209973753,0.6955036994877632,0,0,1
2787,УИК №2314,2438,1400,68,1429,677,"(55.65209, 37.559703)",1785,1183,13,1182,905,0.6021328958162429,0.4737578726382085,0.6700280112044817,0.7656514382402707,0,0,1
2788,УИК №3358,301,301,0,300,165,"(nan, nan)",1799,1043,29,1052,785,1.0,0.55,0.5958866036687048,0.7461977186311787,0,0,1
2789,УИК №2315,2311,1216,11,1202,639,"(55.503058, 37.578496)",2522,1423,42,1448,1087,0.5309389874513197,0.5316139767054908,0.5808881839809675,0.7506906077348067,0,0,1
2790,УИК №2316,2351,1208,16,1202,633,"(55.503058, 37.578496)",2472,1406,57,1448,1085,0.5206295193534666,0.5266222961730449,0.5918284789644013,0.7493093922651933,0,0,1
2791,УИК №2317,2247,1149,22,1145,630,"(55.503058, 37.578496)",2036,1265,38,1285,969,0.5211392968402314,0.5502183406113537,0.6399803536345776,0.7540856031128405,0,0,1
2792,УИК №2318,2171,1081,17,1075,554,"(55.501977, 37.59277)",2136,1220,53,1252,929,0.5057577153385536,0.5153488372093024,0.5959737827715356,0.7420127795527156,0,0,1
2793,УИК №2319,2296,1131,17,1130,589,"(55.501977, 37.59277)",2522,1472,48,1495,1045,0.5,0.5212389380530974,0.6026962727993656,0.6989966555183946,0,0,1
2794,УИК №2320,1556,700,9,700,395,"(55.502406, 37.596381)",1989,1182,48,1210,892,0.4556555269922879,0.5642857142857143,0.6184012066365008,0.7371900826446282,0,0,1
2795,УИК №2321,1465,591,7,594,339,"(55.502406, 37.596381)",2264,1365,41,1395,1043,0.4081911262798635,0.5707070707070707,0.6210247349823321,0.7476702508960573,0,0,1
2796,УИК №2322,1949,950,56,992,519,"(55.5078869719346, 37.5908316113055)",2195,1265,34,1287,996,0.5161621344279117,0.5231854838709677,0.5917995444191344,0.7738927738927739,0,0,1
2797,УИК №2323,2261,1161,37,1171,605,"(55.540531, 37.577822)",2739,1625,19,1625,1109,0.5298540468819106,0.5166524338172502,0.6002190580503833,0.6824615384615385,0,0,1
2798,УИК №2324,2579,1267,41,1277,606,"(55.540531, 37.577822)",2162,1220,44,1251,918,0.5071733229934083,0.4745497259201253,0.5846438482886216,0.7338129496402878,0,0,1
2799,УИК №2325,2219,1138,64,1178,646,"(55.543302, 37.581846)",2160,1311,34,1325,961,0.5416854438936458,0.5483870967741935,0.6226851851851852,0.7252830188679246,0,0,1
2800,УИК №2326,2406,1168,104,1244,656,"(55.543302, 37.581846)",2212,1367,54,1404,995,0.5286783042394015,0.5273311897106109,0.6424050632911392,0.7086894586894587,0,0,1
2801,УИК №2327,2392,935,42,959,501,"(55.551726, 37.56892)",2181,1333,31,1344,928,0.4084448160535117,0.5224191866527633,0.6254011921137093,0.6904761904761905,0,1,0
2802,УИК №2328,2144,872,32,887,436,"(55.551726, 37.56892)",2136,1261,41,1288,967,0.4216417910447761,0.4915445321307779,0.6095505617977528,0.7507763975155279,0,1,0
2803,УИК №2329,1846,790,18,794,376,"(55.551726, 37.56892)",1927,1178,41,1204,894,0.437703141928494,0.473551637279597,0.6325895173845355,0.7425249169435216,0,1,0
2804,УИК №2330,2458,1259,37,1278,625,"(55.5497578677983, 37.5632744282484)",2014,1180,41,1201,845,0.5272579332790887,0.4890453834115806,0.6062562065541212,0.7035803497085762,0,1,0
2805,УИК №2331,2434,1338,44,1348,589,"(55.549083, 37.562542)",1665,941,44,977,712,0.5677896466721446,0.4369436201780415,0.5915915915915916,0.7287615148413511,0,1,0
2806,УИК №2332,2344,1353,25,1350,589,"(55.549083, 37.562542)",2378,1362,20,1362,947,0.5878839590443686,0.4362962962962963,0.5811606391925989,0.6953010279001468,0,1,0
2807,УИК №2333,2527,1465,22,1455,582,"(55.549083, 37.562542)",796,479,9,480,344,0.5884447962010289,0.4,0.6130653266331658,0.7166666666666667,0,1,0
2808,УИК №2334,2722,1417,37,1431,688,"(55.546679, 37.564293)",2307,1342,44,1362,1005,0.5341660543717854,0.4807826694619147,0.6007802340702211,0.737885462555066,0,1,0
2809,УИК №2335,2692,1606,31,1605,759,"(55.5448, 37.553756)",2306,1411,62,1456,1124,0.6080980683506686,0.4728971962616822,0.6387684301821336,0.771978021978022,0,1,0
2810,УИК №2336,2742,1561,28,1531,675,"(55.544204, 37.553046)",2218,1349,48,1378,1025,0.5795040116703136,0.4408883082952319,0.6298467087466185,0.7438316400580551,0,1,0
2811,УИК №2337,2476,1331,29,1319,612,"(55.544204, 37.553046)",2611,1538,37,1535,1107,0.5492730210016155,0.4639878695981804,0.6032171581769437,0.721172638436482,0,1,0
2812,УИК №2338,2250,1347,27,1347,615,"(55.550305, 37.550342)",2532,1466,29,1478,1041,0.6106666666666667,0.4565701559020044,0.5904423380726699,0.7043301759133965,0,1,0
2813,УИК №2339,2241,1272,26,1278,661,"(55.550305, 37.550342)",2532,1468,55,1506,1088,0.5792057117358322,0.5172143974960877,0.6015007898894155,0.7224435590969456,0,1,0
2814,УИК №2340,2301,1333,28,1333,637,"(55.54976, 37.546902)",2222,1413,71,1458,1102,0.5914819643633203,0.4778694673668417,0.6678667866786678,0.7558299039780522,0,1,0
2815,УИК №2341,2270,1284,41,1301,660,"(55.54976, 37.546902)",2408,1354,27,1360,959,0.5837004405286343,0.5073020753266718,0.5735049833887044,0.7051470588235295,0,1,0
2816,УИК №2342,2716,1527,27,1510,716,"(55.542798, 37.544081)",1899,1097,62,1136,776,0.5721649484536082,0.4741721854304636,0.6103212216956293,0.6830985915492958,0,1,0
2817,УИК №2343,2101,1096,49,1123,553,"(55.5383, 37.540039)",1881,1095,52,1133,814,0.5449785816277963,0.4924309884238646,0.6097820308346624,0.7184466019417476,0,1,0
2818,УИК №2344,1829,870,67,915,481,"(55.5383, 37.540039)",1924,1074,76,1139,797,0.5123018042646255,0.5256830601092897,0.5977130977130977,0.6997366110623354,0,1,0
2819,УИК №2345,2688,1448,42,1460,710,"(55.534561, 37.532735)",2200,1160,54,1198,775,0.5543154761904762,0.4863013698630137,0.5518181818181818,0.6469115191986644,0,1,0
2820,УИК №2346,2459,1299,34,1311,549,"(55.534561, 37.532735)",1812,1035,27,1050,707,0.5420902806018707,0.4187643020594965,0.5860927152317881,0.6733333333333333,0,1,0
2821,УИК №2347,2260,1309,29,1314,673,"(55.539049, 37.529618)",2138,1211,58,1243,864,0.5920353982300885,0.5121765601217656,0.5935453695042096,0.6950925181013676,0,1,0
2822,УИК №2348,2086,1142,26,1146,506,"(55.532003, 37.522531)",1862,1220,60,1202,837,0.5599232981783318,0.4415357766143106,0.6874328678839957,0.6963394342762064,0,1,0
2823,УИК №2349,1980,1037,23,1040,519,"(55.532003, 37.522531)",2067,1010,68,1062,737,0.5353535353535354,0.4990384615384615,0.521528785679729,0.6939736346516008,0,1,0
2824,УИК №2350,1982,1052,47,1078,506,"(55.532003, 37.522531)",1925,1076,34,1091,761,0.5544904137235116,0.4693877551020408,0.5766233766233766,0.6975252062328139,0,1,0
2825,УИК №2351,2327,1196,29,1199,655,"(55.530668, 37.514581)",1960,1079,45,1106,801,0.5264288783841856,0.5462885738115096,0.573469387755102,0.7242314647377939,0,1,0
2826,УИК №2352,2040,879,82,940,470,"(55.530668, 37.514581)",2093,1130,58,1162,846,0.471078431372549,0.5,0.5676063067367415,0.7280550774526678,0,1,0
2827,УИК №2353,2648,1301,87,1364,707,"(55.530668, 37.514581)",525,330,13,341,233,0.5241691842900302,0.5183284457478006,0.6533333333333333,0.6832844574780058,0,1,0
2828,УИК №2354,2110,1154,48,1178,565,"(55.535677, 37.518605)",2326,1267,44,1287,924,0.5696682464454976,0.4796264855687606,0.5636285468615649,0.717948717948718,0,1,0
2829,УИК №2355,2373,1325,12,1302,642,"(55.549419, 37.538467)",2029,1099,52,1132,839,0.5634218289085545,0.4930875576036866,0.5672745194677181,0.741166077738516,0,1,0
2830,УИК №2356,2169,1160,14,1154,543,"(55.549419, 37.538467)",1844,1033,41,1062,742,0.541263254956201,0.4705372616984402,0.5824295010845987,0.6986817325800376,0,1,0
2831,УИК №2357,1654,861,10,863,418,"(55.549419, 37.538467)",2182,1169,45,1193,839,0.526602176541717,0.4843568945538818,0.5563703024747938,0.7032690695725062,0,1,0
2832,УИК №2358,2794,1422,45,1444,751,"(55.549322, 37.530076)",1924,1091,50,1098,831,0.5250536864710093,0.5200831024930748,0.593035343035343,0.7568306010928961,0,1,0
2833,УИК №2359,2784,1380,49,1395,745,"(55.549322, 37.530076)",1847,1043,42,1065,780,0.5132902298850575,0.5340501792114696,0.5874390904168922,0.7323943661971831,0,1,0
2834,УИК №2360,2801,1705,15,1695,790,"(55.544749, 37.532771)",2120,1230,48,1262,883,0.6140664048554088,0.4660766961651917,0.6028301886792453,0.6996830427892234,0,1,0
2835,УИК №2361,2196,1098,29,1108,573,"(55.544907, 37.519521)",1838,1103,44,1130,846,0.5132058287795993,0.5171480144404332,0.6240478781284005,0.7486725663716814,0,1,0
2836,УИК №2362,2221,1203,18,1197,583,"(55.544907, 37.519521)",1949,1176,22,1178,845,0.5497523638000901,0.4870509607351712,0.6146741918932787,0.7173174872665535,0,1,0
2837,УИК №2363,2246,1127,34,1143,622,"(55.544907, 37.519521)",1993,1140,56,1175,845,0.5169189670525378,0.5441819772528433,0.6001003512293026,0.7191489361702128,0,1,0
2838,УИК №2364,2649,1473,26,1471,737,"(55.540501, 37.519243)",1667,890,36,910,653,0.5658739146847868,0.5010197144799456,0.555488902219556,0.7175824175824176,0,1,0
2839,УИК №2365,2265,1127,31,1134,613,"(55.540501, 37.519243)",1923,1178,29,1161,874,0.5112582781456954,0.5405643738977073,0.6276651066042642,0.7527993109388458,0,1,0
2840,УИК №2366,2825,1455,36,1459,678,"(55.540032, 37.506109)",1904,1122,53,1159,827,0.527787610619469,0.4647018505825908,0.6171218487394958,0.7135461604831751,0,1,0
2841,УИК №2367,2696,1452,40,1468,735,"(55.540032, 37.506109)",1811,1097,37,1124,842,0.5534124629080118,0.5006811989100818,0.6261733848702374,0.7491103202846975,0,1,0
2842,УИК №2368,2725,1326,39,1344,718,"(55.537179, 37.509433)",2006,1106,27,1114,810,0.5009174311926605,0.5342261904761905,0.5648055832502492,0.7271095152603232,0,1,0
2843,УИК №2369,2616,1400,67,1436,732,"(55.533506, 37.502795)",1610,973,36,1003,701,0.5607798165137615,0.5097493036211699,0.6267080745341614,0.6989032901296112,0,1,0
2844,УИК №2370,2323,1379,53,1397,655,"(55.599077, 37.517545)",1892,1151,46,1182,906,0.6164442531209643,0.4688618468146027,0.6326638477801269,0.766497461928934,0,0,1
2845,УИК №2371,2278,1347,37,1344,520,"(55.597943, 37.517266)",2967,1609,69,1650,1190,0.607550482879719,0.3869047619047619,0.5655544320862824,0.7212121212121212,0,0,1
2846,УИК №2372,2993,1855,19,1833,850,"(55.597943, 37.517266)",2055,1284,34,1291,925,0.6261276311393251,0.4637206764866339,0.6413625304136253,0.7164988381099923,0,0,1
2847,УИК №2373,2395,1298,63,1323,656,"(55.60458, 37.517779)",2339,1384,49,1412,962,0.5682672233820459,0.4958427815570673,0.612654980761009,0.6813031161473088,0,1,0
2848,УИК №2374,2365,1417,52,1429,747,"(55.60458, 37.517779)",1992,1153,49,1184,839,0.6211416490486258,0.5227431770468859,0.6034136546184738,0.7086148648648649,0,1,0
2849,УИК №2375,1725,1081,34,1097,483,"(55.605536, 37.517491)",1541,879,18,893,643,0.6463768115942029,0.4402917046490428,0.582089552238806,0.7200447928331467,0,1,0
2850,УИК №2376,1728,1027,24,1034,471,"(55.605536, 37.517491)",1154,1122,32,1133,803,0.6082175925925926,0.4555125725338491,1.0,0.7087378640776699,0,1,0
2851,УИК №2377,2324,1313,33,1307,589,"(55.605536, 37.517491)",2021,1152,34,1173,817,0.5791738382099828,0.4506503442999235,0.58683819891143,0.6965046888320545,0,1,0
2852,УИК №2378,2387,1401,36,1409,684,"(55.606543, 37.517257)",2675,1467,30,1475,974,0.6020108923334729,0.4854506742370476,0.5596261682242991,0.6603389830508475,0,1,0
2853,УИК №2379,1854,1051,39,1063,527,"(55.606543, 37.517257)",1466,862,37,887,616,0.5879180151024811,0.495766698024459,0.6132332878581174,0.6944757609921083,0,1,0
2854,УИК №2380,2096,1222,53,1233,568,"(55.606543, 37.517257)",1512,888,49,914,607,0.6083015267175572,0.4606650446066504,0.6197089947089947,0.6641137855579868,0,1,0
2855,УИК №2381,2454,1311,48,1334,653,"(55.601411, 37.527031)",2818,1603,33,1595,1096,0.5537897310513448,0.4895052473763118,0.5805535841022001,0.6871473354231975,0,1,0
2856,УИК №2382,2061,1174,42,1187,595,"(55.601411, 37.527031)",2239,1266,50,1296,921,0.5900048520135857,0.5012636899747261,0.5877623939258597,0.7106481481481481,0,1,0
2857,УИК №2383,2566,1466,61,1496,655,"(55.603659, 37.528495)",626,352,223,566,483,0.5950896336710834,0.4378342245989304,0.9185303514376996,0.8533568904593639,0,1,0
2858,УИК №2384,2922,1550,18,1540,834,"(55.603659, 37.528495)",158,85,60,145,138,0.5366187542778919,0.5415584415584416,0.9177215189873418,0.9517241379310344,0,1,0
2859,УИК №2385,1731,1083,60,1114,509,"(55.603659, 37.528495)",546,318,215,517,424,0.6603119584055459,0.4569120287253141,0.9761904761904762,0.8201160541586073,0,1,0
2860,УИК №2386,2383,1315,45,1324,641,"(55.610051, 37.528576)",2633,1357,49,1391,985,0.570709190096517,0.4841389728096676,0.5339916445119636,0.7081236520488857,0,1,0
2861,УИК №2387,2419,1380,36,1378,559,"(55.610051, 37.528576)",2073,1167,38,1197,815,0.5853658536585366,0.4056603773584906,0.5812831644958997,0.6808688387635756,0,1,0
2862,УИК №2388,2215,1293,45,1314,556,"(55.610051, 37.528576)",2260,1290,51,1329,918,0.6040632054176073,0.4231354642313546,0.5933628318584071,0.690744920993228,0,1,0
2863,УИК №2389,2858,1760,33,1743,748,"(55.614953, 37.5334)",2086,1031,70,1091,777,0.6273617914625612,0.4291451520367183,0.5278044103547459,0.7121906507791017,0,1,0
2864,УИК №2390,1932,1080,40,1105,532,"(55.614953, 37.5334)",2033,1071,42,1092,763,0.5797101449275363,0.481447963800905,0.5474667978357107,0.6987179487179487,0,1,0
2865,УИК №2391,1892,1014,34,1012,473,"(55.614953, 37.5334)",2839,1621,35,1641,1104,0.5539112050739958,0.4673913043478261,0.5833039802747446,0.6727605118829981,0,1,0
2866,УИК №2392,119,73,0,73,33,"(55.6239368005382, 37.5365276075899)",2356,1193,31,1210,857,0.6134453781512605,0.4520547945205479,0.5195246179966044,0.7082644628099174,0,0,1
2867,УИК №2393,3013,1644,24,1641,805,"(55.614866, 37.547935)",759,446,12,455,306,0.5536010620643876,0.4905545399146861,0.6034255599472991,0.6725274725274726,0,0,1
2868,УИК №2394,2619,1483,41,1490,650,"(55.614866, 37.547935)",2344,1261,23,1264,816,0.581901489117984,0.436241610738255,0.5477815699658704,0.6455696202531646,0,0,1
2869,УИК №2395,2846,1546,38,1558,760,"(55.614287, 37.547073)",2216,1184,34,1196,801,0.556570625439213,0.4878048780487805,0.5496389891696751,0.669732441471572,0,0,1
2870,УИК №2396,2518,1426,33,1419,714,"(55.612594, 37.544494)",2168,1134,39,1162,793,0.579428117553614,0.5031712473572939,0.5410516605166051,0.6824440619621343,0,1,0
2871,УИК №2397,2303,1265,39,1262,576,"(55.612594, 37.544494)",1796,1002,51,1033,714,0.5662179765523231,0.456418383518225,0.5863028953229399,0.691190706679574,0,1,0
2872,УИК №2398,2587,1248,59,1272,630,"(55.610224, 37.551672)",2295,1214,30,1235,836,0.5052183996907615,0.4952830188679245,0.5420479302832244,0.676923076923077,0,1,0
2873,УИК №2399,2013,1162,61,1179,526,"(55.607967, 37.54162)",1945,1052,31,1071,735,0.6075509190263289,0.4461407972858354,0.5568123393316196,0.6862745098039216,0,1,0
2874,УИК №2400,2571,1350,41,1357,669,"(55.607967, 37.54162)",2158,1202,58,1250,882,0.5410346168805912,0.4929992630803242,0.5838739573679332,0.7056,0,1,0
2875,УИК №2401,2471,1354,24,1349,655,"(55.607117, 37.542186)",2099,1190,75,1249,890,0.5576689599352489,0.4855448480355819,0.6026679371129109,0.7125700560448359,0,1,0
2876,УИК №2402,1579,815,29,821,414,"(55.607117, 37.542186)",2425,1372,55,1392,960,0.5345155161494617,0.5042630937880633,0.5884536082474227,0.6896551724137931,0,1,0
2877,УИК №2403,1194,625,28,635,306,"(55.606304, 37.550064)",2669,1423,37,1430,1031,0.5469011725293133,0.4818897637795276,0.5470213563132259,0.720979020979021,1,1,0
2878,УИК №2404,2721,1572,57,1599,625,"(55.606304, 37.550064)",2057,1119,49,1140,827,0.5986769570011026,0.3908692933083177,0.5678172095284395,0.7254385964912281,1,1,0
2879,УИК №2405,2730,1424,32,1426,772,"(55.606304, 37.550064)",2565,1352,39,1378,966,0.5333333333333333,0.541374474053296,0.5423001949317738,0.7010159651669086,1,1,0
2880,УИК №2406,2358,1248,33,1249,647,"(55.606065, 37.552436)",2194,1109,77,1175,849,0.5432569974554707,0.5180144115292233,0.5405651777575206,0.7225531914893617,1,1,0
2881,УИК №2407,1827,947,65,992,504,"(55.606065, 37.552436)",2092,1086,36,1110,775,0.5539135194307608,0.5080645161290323,0.5363288718929254,0.6981981981981982,1,1,0
2882,УИК №2408,2421,1433,54,1460,632,"(55.605871, 37.554133)",1622,862,40,890,651,0.6142090045435771,0.4328767123287671,0.5561035758323057,0.7314606741573034,1,1,0
2883,УИК №2409,1794,1090,72,1143,527,"(55.60047, 37.537173)",2188,1229,66,1277,895,0.6477146042363434,0.4610673665791776,0.5918647166361974,0.7008613938919342,0,1,0
2884,УИК №2410,2499,1402,52,1418,687,"(55.60047, 37.537173)",2238,1304,73,1340,924,0.5818327330932372,0.4844851904090268,0.6152815013404825,0.6895522388059702,0,1,0
2885,УИК №2411,2882,1575,56,1582,662,"(55.60047, 37.537173)",2482,1470,32,1480,1077,0.5659264399722415,0.4184576485461441,0.6051571313456889,0.7277027027027027,0,1,0
2886,УИК №2412,1950,1074,37,1082,534,"(55.600089, 37.533508)",2586,1486,20,1462,992,0.5697435897435897,0.4935304990757855,0.5823665893271461,0.6785225718194254,0,1,0
2887,УИК №2413,1666,1022,27,1022,443,"(55.600089, 37.533508)",1635,888,37,904,580,0.6296518607442977,0.4334637964774951,0.5657492354740061,0.6415929203539823,0,1,0
2888,УИК №2414,2346,1329,29,1336,592,"(55.599326, 37.544036)",2058,1125,63,1171,788,0.5788576300085252,0.4431137724550898,0.577259475218659,0.672929120409906,1,1,0
2889,УИК №2415,1703,983,51,1018,475,"(55.599377, 37.54259)",1778,1046,51,1078,661,0.6071638285378743,0.4666011787819253,0.6169853768278966,0.6131725417439703,1,1,0
2890,УИК №2416,1840,1124,31,1126,487,"(55.599377, 37.54259)",2887,1686,15,1682,1282,0.6277173913043478,0.4325044404973357,0.5891929338413578,0.7621878715814506,1,1,0
2891,УИК №2417,1296,749,14,751,327,"(55.599377, 37.54259)",3162,2035,22,2034,1489,0.5887345679012346,0.4354194407456724,0.6505376344086021,0.732055063913471,1,1,0
2892,УИК №2418,1709,1075,23,1073,500,"(55.592535, 37.538575)",2024,1190,14,1189,909,0.6424809830310123,0.4659832246039143,0.5948616600790514,0.7645079899074853,0,0,1
2893,УИК №2419,2644,1469,35,1461,732,"(55.592535, 37.538575)",2607,1636,24,1641,1270,0.5688350983358548,0.5010266940451745,0.6367472190257001,0.7739183424741012,0,0,1
2894,УИК №2420,2002,1169,22,1144,566,"(55.594026, 37.540766)",2348,1268,20,1281,969,0.5949050949050949,0.4947552447552447,0.5485519591141397,0.7564402810304449,0,0,1
2895,УИК №2421,2153,1111,46,1118,556,"(55.594026, 37.540766)",2795,1547,20,1529,1148,0.5373896888063168,0.4973166368515205,0.5606440071556351,0.750817527795945,0,0,1
2896,УИК №2422,1690,1036,33,1025,415,"(55.592083, 37.54038)",2768,1519,19,1519,1177,0.6325443786982249,0.4048780487804878,0.555635838150289,0.7748518762343647,0,0,1
2897,УИК №2423,1736,1021,27,1033,483,"(55.592083, 37.54038)",1825,920,64,962,735,0.6036866359447005,0.4675701839303001,0.5391780821917809,0.764033264033264,0,0,1
2898,УИК №2424,2161,1212,65,1245,649,"(55.592083, 37.54038)",2441,1396,58,1429,1059,0.5909301249421564,0.521285140562249,0.5956575174108971,0.7410776766969909,0,0,1
2899,УИК №3359,301,199,102,301,147,"(nan, nan)",2270,1379,39,1404,1066,1.0,0.4883720930232558,0.6246696035242291,0.7592592592592593,0,0,1
2900,УИК №3360,201,113,88,200,103,"(nan, nan)",2924,1571,26,1567,1193,1.0,0.515,0.5461696306429549,0.7613273771537971,0,0,1
2901,УИК №1592,2369,1285,30,1289,694,"(55.600501, 37.655616)",2270,1323,50,1364,1017,0.5550865344027016,0.5384018619084562,0.6048458149779735,0.7456011730205279,0,0,1
2902,УИК №1593,2415,1247,60,1289,620,"(55.600501, 37.655616)",2535,1468,63,1517,1103,0.5412008281573499,0.4809930178432893,0.6039447731755424,0.7270929466051417,0,0,1
2903,УИК №1594,2052,1080,43,1098,562,"(55.600501, 37.655616)",2211,1199,50,1224,879,0.547270955165692,0.51183970856102,0.5649027589326097,0.7181372549019608,0,0,1
2904,УИК №1595,2304,1132,46,1149,651,"(55.593482, 37.661266)",2022,1214,52,1254,894,0.5112847222222222,0.566579634464752,0.6261127596439169,0.7129186602870813,0,0,1
2905,УИК №1596,2178,1158,42,1176,612,"(55.593482, 37.661266)",1704,995,38,1023,746,0.5509641873278237,0.5204081632653061,0.6062206572769953,0.729227761485826,0,0,1
2906,УИК №1597,2171,1106,28,1112,578,"(55.593482, 37.661266)",2367,1438,56,1475,1075,0.5223399355135883,0.5197841726618705,0.6311787072243346,0.7288135593220338,0,0,1
2907,УИК №1598,2970,1451,35,1451,757,"(55.59895, 37.664958)",2653,1485,71,1533,1125,0.5003367003367003,0.5217091660923501,0.5865058424425179,0.7338551859099804,0,0,1
2908,УИК №1599,2109,1069,52,1093,594,"(55.596122, 37.666288)",1716,993,7,984,672,0.5315315315315315,0.5434583714547118,0.5827505827505828,0.6829268292682927,0,0,1
2909,УИК №1600,2118,1066,45,1077,561,"(55.596122, 37.666288)",2432,1393,6,1384,935,0.5245514636449481,0.520891364902507,0.5752467105263158,0.6755780346820809,0,0,1
2910,УИК №1601,2256,1184,34,1180,642,"(55.596122, 37.666288)",2500,1534,7,1502,1139,0.5398936170212766,0.5440677966101695,0.6164,0.7583222370173103,0,0,1
2911,УИК №1602,1706,856,25,868,461,"(55.596122, 37.666288)",2526,1453,3,1437,959,0.5164126611957796,0.5311059907834101,0.5764053840063341,0.6673625608907446,0,0,1
2912,УИК №1603,2061,1130,31,1135,600,"(55.593446, 37.665812)",2153,1229,13,1228,828,0.5633187772925764,0.5286343612334802,0.5768694844403158,0.6742671009771987,0,0,1
2913,УИК №1604,2389,1248,38,1262,595,"(55.593446, 37.665812)",2018,1052,63,1093,817,0.5383005441607367,0.4714738510301109,0.5525272547076313,0.747483989021043,0,0,1
2914,УИК №1605,2294,1285,73,1258,660,"(55.59105, 37.670223)",2364,1259,96,1337,987,0.5919790758500436,0.5246422893481717,0.573181049069374,0.7382198952879581,0,0,1
2915,УИК №1606,2402,1359,62,1331,665,"(55.59105, 37.670223)",2315,1238,69,1294,955,0.5915903413821815,0.4996243425995492,0.5645788336933045,0.7380216383307573,0,0,1
2916,УИК №1607,2176,1187,44,1212,593,"(55.587621, 37.667231)",2205,1228,67,1275,924,0.5657169117647058,0.4892739273927393,0.5873015873015873,0.7247058823529412,0,0,1
2917,УИК №1608,2294,996,32,1005,570,"(55.587621, 37.667231)",2440,1290,55,1320,921,0.4481255448997384,0.5671641791044776,0.5512295081967213,0.6977272727272728,0,0,1
2918,УИК №1609,2020,1029,56,1062,582,"(55.58467, 37.665318)",2625,1449,44,1471,1082,0.5371287128712872,0.5480225988700564,0.5687619047619048,0.7355540448674371,0,0,1
2919,УИК №1610,2231,1171,40,1185,614,"(55.58467, 37.665318)",2548,1420,39,1423,1006,0.5428059166293142,0.5181434599156118,0.5726059654631083,0.7069571328179901,0,0,1
2920,УИК №1611,1987,1009,64,1050,558,"(55.58467, 37.665318)",2453,1332,61,1370,1049,0.5400100654252642,0.5314285714285715,0.5678760701182226,0.7656934306569343,0,0,1
2921,УИК №1612,2455,1265,39,1262,671,"(55.58467, 37.665318)",2379,1238,76,1294,945,0.5311608961303462,0.5316957210776545,0.5523329129886507,0.7302936630602782,0,0,1
2922,УИК №1613,2380,1248,46,1272,694,"(55.574844, 37.667132)",2021,1126,71,1088,810,0.5436974789915966,0.5455974842767296,0.5922810489856507,0.7444852941176471,0,0,1
2923,УИК №1614,2315,1243,51,1266,647,"(55.574844, 37.667132)",2555,1488,79,1542,1142,0.558963282937365,0.5110584518167457,0.6133072407045009,0.7405966277561609,0,0,1
2924,УИК №1615,2255,1135,61,1177,642,"(55.584512, 37.674544)",2713,1484,66,1526,1109,0.5303769401330377,0.5454545454545454,0.5713232583855511,0.7267365661861075,0,0,1
2925,УИК №1616,2471,1427,54,1460,724,"(55.584136, 37.673106)",1766,989,34,1012,734,0.5993524888709024,0.4958904109589041,0.5792751981879954,0.7252964426877471,0,0,1
2926,УИК №1617,2185,1310,40,1321,637,"(55.584512, 37.674544)",1719,982,46,1012,738,0.6178489702517163,0.4822104466313399,0.598022105875509,0.7292490118577075,0,0,1
2927,УИК №1618,1980,1096,45,1107,632,"(55.584136, 37.673106)",2473,1315,47,1339,957,0.5762626262626263,0.5709123757904245,0.5507480792559644,0.7147124719940254,0,0,1
2928,УИК №1619,2179,1207,32,1209,668,"(55.582523, 37.677203)",1756,1058,20,1064,768,0.5686094538779256,0.5525227460711332,0.6138952164009112,0.7218045112781954,0,0,1
2929,УИК №1620,2057,1200,20,1186,626,"(55.582523, 37.677203)",1528,894,54,939,702,0.5930967428293632,0.5278246205733558,0.6204188481675392,0.7476038338658147,0,0,1
2930,УИК №1621,2096,1016,24,1020,551,"(55.577989, 37.680077)",1450,839,47,872,653,0.4961832061068702,0.5401960784313725,0.6110344827586207,0.7488532110091743,0,0,1
2931,УИК №1622,1694,835,14,829,475,"(55.577989, 37.680077)",2188,1236,52,1267,930,0.5011806375442739,0.5729794933655006,0.5886654478976234,0.734017363851618,0,0,1
2932,УИК №1623,1730,806,18,808,449,"(55.577989, 37.680077)",1581,842,68,900,662,0.476300578034682,0.5556930693069307,0.5755850727387729,0.7355555555555555,0,0,1
2933,УИК №1624,2158,1065,16,1052,561,"(55.58295, 37.688629)",1965,1103,59,1144,837,0.5009267840593142,0.5332699619771863,0.5913486005089058,0.7316433566433567,0,0,1
2934,УИК №1625,2473,1365,17,1355,680,"(55.58295, 37.688629)",2442,1442,59,1491,1054,0.5588354225636878,0.5018450184501845,0.6146601146601146,0.7069081153588196,0,0,1
